Date,Headline,Movement
2012-10-09,Double Top Or Bump On The Uptrend   Apple Breaks Down ,0
2012-10-09,Stocks End Slightly Lower As World Bank  Apple Keep Lid On Late Rally,0
2012-10-09,What The Market Wants  Fasten Your Money Belts,0
2012-10-10,Terrifying Tuesday  Market Signals Don t Add Up,1
2012-10-10,A Whiff Of Bear In The Air ,1
2012-10-11,Bond Investing  JAMES Bond Investing,0
2012-10-11,S P 500 Double Top Looming Larger  Bears Seem To Be Taking Control,0
2012-10-11,Apple Short Term Bottom  Facebook Correction Could Be Over,0
2012-10-11,Earnings Season Launches Under Cloud Of Low Expectations,0
2012-10-12,Ignore Signs Of Market Distribution At Your Peril,1
2012-10-12,Support Is Working  If You re A Daytrader,1
2012-10-15,QE Infinity  Apple  Bonds  Dollar  Gold  Google  Oil  Real Estate   ,1
2012-10-15,December Gold  Bulls In Limbo Near Term ,1
2012-10-16,S P 500 s Obligatory Bounce,1
2012-10-18,Understanding The Bond Bubble  ,0
2012-10-18,One More High For The Market  ,0
2012-10-18,What s Next For Apple  ,0
2012-10-19,December Euro  Camouflage Buying Opportunity,0
2012-10-19,Ignore The Smell Of Blood In The Markets At Your Peril,0
2012-10-22,Bull Flag Pattern  AAPL ,1
2012-10-22,Our ETF Trading Strategy With New  Sell  Signal On Market Timing Model,1
2012-10-22,NASDAQ Tech Wreck 2 0 ,1
2012-10-22,U S  shares ease higher on the back of Apples earnings Dow up 0 02 ,1
2012-10-23,Looking For Certainty Amidst Uncertainty,0
2012-10-23,If Apple Re Ignites  So Will the Market,0
2012-10-23,Nasdaq 100 Nearing Head And Shoulders Target,0
2012-10-23,AAPL  Buyers Eager For More,0
2012-10-23,What s Holding Up Apple ,0
2012-10-23,Caterpillar Warning Sends Stocks Lower But Market Rebounds Late,0
2012-10-24,Is Recession About To Overwhelm Even Apple ,1
2012-10-24,US  Markets Bleed,1
2012-10-24,December E Mini S P  Bearish Impulse Leg,1
2012-10-25,World Stock Markets Take Slight Breather Wednesday Morning ,0
2012-10-25,Explaining The Market Action Along With Trades On Watch ,0
2012-10-25,Stocks Closed Higher  All Eyes On Apple s After Hours Earnings Report,0
2012-10-25,Apple Misses  Amazon Disappoints,0
2012-10-26,Closing Update  Stocks End Moderately Higher  Better Than Expected GDP,0
2012-10-26,Flip Out Friday  Know These Levels  ,0
2012-10-26,December Gold  Targeting  1686,0
2012-10-26,Much Ado About The Markets  October 26  2012,0
2012-10-31,Fed Effect Appears To Be Tapering Off,0
2012-10-31,What Levels Do You Watch  A Break Down Or Break Up Into Elections ,0
2012-11-02,Microsoft Better Long Term Bet  Apple And Big Tech For The Short Term ,0
2012-11-02,If Obama Wins  Sell Your Winners ,0
2012-11-02,A Cirrus Logic Look At Apple,0
2012-11-05,Apple Falls 3 1 Percent ,1
2012-11-05,Reading The Tea Leaves  Why Decline In Apple Stock Should Be No Surprise,1
2012-11-06,The One Thing That Can Kill Your Portfolio,0
2012-11-06,Master Levels On AAPL For Monday,0
2012-11-06,Sharp  Panasonic Continue To Show Weakness,0
2012-11-07,Comparison Of Recent Price Action On The 4 Major Indices ,0
2012-11-07,10 Best Stocks Since The Last Presidential Election,0
2012-11-07,Stocks Jump  Dow Up Triple Digits,0
2012-11-07,The Truth Behind Today s Collapse  ,0
2012-11-08,Why Apple Should Be Trading At  1000 A Share,0
2012-11-08,ETFs Suffer Post Election Wipeout,0
2012-11-09,How Apple Became Japan ,1
2012-11-09,When Will Apple Find Support ,1
2012-11-09,ETFs And Stocks Continue To Fall,1
2012-11-12,ETFs And Stocks Face Fiscal Cliff  Apple Bear And More,0
2012-11-12,Price Action Signals AAPL Bottom,0
2012-11-13,Is LinkedIn The Next Social Media Shoe To Drop ,1
2012-11-13,Asian Markets Fall On Greek Debt Problems And US Fiscal Woes,1
2012-11-13,The Danger Zone Pick  11 12 12,1
2012-11-13,Low Sovereign Debt Yields Pushing Emerging Market Stock ETFs Higher,1
2012-11-13,What The Market Wants  The Devil You Know,1
2012-11-14,The Stock Markets Are Drowning In Quicksand ,0
2012-11-14,Market On Verge Of Bounce,0
2012-11-14,Apple Bouncing But May Be Eyeing Late November Bottom,0
2012-11-15,Two Reasons Why You Should Pick Up Falling Apples,0
2012-11-15,As Far As Stocks Are Concerned  Petraeus Isn t The Big Story,0
2012-11-16,Requiem For A Twinkie,1
2012-11-19,10 Oversold Nasdaq Growth Stocks,1
2012-11-19,29 Nasdaq Growth Stocks With Bearish Momentum ,1
2012-11-19,Even If You Don t Trade It  Ya Gotta Watch It,1
2012-11-19,GBP Declined Against USD On speculation Of Further Stimulus,1
2012-11-20,PPT Methodology Nails The Market Move Again ,0
2012-11-20,Apple Rushes To Fill The Gap,0
2012-11-20,The Technical Case For Apple s Bottom,0
2012-11-20,USD Falls Amidst Deficit Optimism,0
2012-11-20,Futures Flat On France Downgrade,0
2012-11-20,A Powermove Statement  Oversold No More ,0
2012-11-20,Bear Market Rally Insights  Part 2  ,0
2012-11-21,Apple  Institutions Locking Their Profit  Should You Worry ,1
2012-11-23,Business Cycle Warning Signs  ,1
2012-11-26,Cyber Monday   Who Cares  ,1
2012-11-26,Futures Drop On Greek Uncertainty  Catalan Vote,1
2012-11-26,Here s Why Microsoft Will Ultimately Crush Google,1
2012-11-27,Apple Again On Fire  But Nearing Potential Resistance Points,0
2012-11-27,A Tale Of Two Indices,0
2012-11-27,No Growth Means Market Crash  Regardless Of Fiscal Cliff Deal,0
2012-11-27,I Called The Latest Rally  Now Beware For This Reason ,0
2012-11-28,Why I m Recommending Best Buy Right Now,0
2012-11-28,Stocks  ETFs Sink On Fiscal Cliff Worries  Greece Woes,0
2012-11-30,Nasdaq Leads Stock Market Higher,0
2012-12-04,Stocks Fall To Start Week  Dow Loses 60 Points,0
2012-12-04,Thoughts On The USD  Crude  SPX,0
2012-12-04,Market Optimism Offset By Worse Than Expected US Manufacturing News,0
2012-12-04,The Strongest Dividend Growth Sector In 2012,0
2012-12-05,Surprising Market Leaders,0
2012-12-05,Apple At Resistance  Priceline com And Siemens Break Out,0
2012-12-06,Dow And S P Rise  Nasdaq Falls As Apple Loses More Than 6 ,1
2012-12-06,Apple  Price And The NDX,1
2012-12-06,Commodity Update  More Downside For Crude,1
2012-12-06,Apple Computer  Fated To Fall Some More ,1
2012-12-06,MarketOpportunities Or Frustrations  ,1
2012-12-06,Apple  AAPL  Tanks  Fiscal Cliff Gets Closer,1
2012-12-06,Some Thoughts On Untimely Market Exits ,1
2012-12-06,Tech Stocks Show Best Valuations As Budget Negotiations Continue,1
2012-12-07,ETFs Move Higher As Fiscal Cliff Ticks Closer,0
2012-12-07,Stocks Record Moderate Gains ,0
2012-12-10,Fiscal Cliff Countdown Continues With No Progress In Sight,0
2012-12-10,Currency Market Positioning  ,0
2012-12-10,U S  Markets Rise On Good Job Data ,0
2012-12-10,Beware The  Emergence Of Divergence  Sparked By Apple,0
2012-12-10,Apple Continues To Fall ,0
2012-12-11,NDX Update  The Apple Factor ,1
2012-12-11,Apple Struggles To Find Bottom,1
2012-12-11,Stock Indexes Close Slightly Higher To Start Week,1
2012-12-12,Stocks Jump  Nasdaq Adds More Than 1  ,0
2012-12-12,Will We See A Market Top Today ,0
2012-12-12,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,0
2012-12-17,Futures Flat On Fiscal Cliff Deal Hopes ,1
2012-12-17,Can Owning 100 Stocks Mean You re Overdiversified  ,1
2012-12-17,Fiscal Cliff  T Minus 15 And Counting,1
2012-12-17,Technology Sector Now Largest Contributor To S P 500 Yield,1
2012-12-18,Here s How To Trade Apple After Yesterday s Rally,1
2012-12-18,Apple  The Most Dangerous Fruit ,1
2012-12-18,Thoughts On Apple  Shorting Japan  Pension Obligation Deals,1
2012-12-18,Apple Down 25  From Its Peak  Will You BUY ,1
2012-12-19,Could The Double Bottom In Apple Prove Bullish  ,0
2012-12-19,Futures Higher On Fiscal Cliff Deal Hopes ,0
2012-12-19,Santa Claus Rally Lifts Stocks  Dow Climbs Triple Digits ,0
2012-12-20,Buy Float Shrink And Tech Stocks Whether Market Cracks Or Not ,0
2012-12-20,Fiscal Cliff  T 12 And Counting,0
2012-12-24,Markets Flat Since The Election  Not Really ,1
2012-12-26,2013 Outlook  Another Year Of L Shaped Recovery,0
2012-12-26,S P 500  Bullish Seasonality About To End,0
2012-12-27,Apple Will Soon Make A Break,1
2012-12-27,Futures Remain Flat On Debt Ceiling Fears ,1
2012-12-27,Yen Skids  Energy Rallies,1
2012-12-28,Is The Apple Gap Still Unfilled  ,0
2012-12-31,S P 500  Descending Trendline Perfectly Tagged ,1
2012-12-31,Apple Computer  Why I m Bearish For January And Beyond,1
2012-12-31,Stocks Surge As Fiscal Cliff Deal Appears Close,1
2013-01-03,ETF Rankings Stay Defensive Despite Relief Rally,0
2013-01-03,Soup  Ketchup  Cheerios And The Fiscal Cliff,0
2013-01-03,Futures Up Strong On Fiscal Cliff Deal ,0
2013-01-04,Entering 2013  Part 1  ,0
2013-01-04,Apple s  Master Pivot  Point Revealed,0
2013-01-04,U S  Stocks Close Up  S P 500 At Five Year High,0
2013-01-07,What s Amazon s Upgrade Remind You Of ,0
2013-01-07,Upbeat US Economic Data Lifts Stocks,0
2013-01-07,16 Indicators Now Warning Against Equities  ,0
2013-01-08, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,1
2013-01-14,Unemployment And Initial Claims   A Quick Chart,0
2013-01-14,Just Another Manic Monday ,0
2013-01-15,World Markets Mixed At Start Of Week ,0
2013-01-15,Wall St  Opens Lower On Apple Worries ,0
2013-01-15,NASDAQ Futures Nearing Breakdown Point,0
2013-01-15,When Investing  It Pays To Be Contrary,0
2013-01-15,ETFs Flat  Apple Falls From Tree,0
2013-01-15,January Options Expiration Week,0
2013-01-15,Gold Advances As Equities Open Lower,0
2013-01-16,A Weak AAPL May Get Worse,1
2013-01-16,Euro Exchange Rate Dangerously High ,1
2013-01-17,The Apple Question  Calamity Or Opportunity ,0
2013-01-17,Apple Computer  Now Bullishly Impulsive,0
2013-01-22,The Smart Money Will Be Selling Into Wednesday s Rally ,1
2013-01-22,Big Earnings Results But Markets Stall,1
2013-01-22,Major World Markets Lower Tuesday ,1
2013-01-22,ETFs And Stocks Look To All Time Highs,1
2013-01-22,Apple  Change Of Fortune ,1
2013-01-23,Breathtaking Gap Fill In IBM,1
2013-01-23,Apple Muddies The Punch Bowl,1
2013-01-23,Apple Computer  Bottom Fishing,1
2013-01-23,Is Apple Today s Icarus ,1
2013-01-23,Earnings Watch  Apple On Deck,1
2013-01-23,4 Apple Earnings Trade Ideas,1
2013-01-23,Apple Earnings Preview  Time To Step Up,1
2013-01-23,Apple Evidence  The Options Scam Run By Institutions ,1
2013-01-23,BlackBerry 10 Will Not Save Research In Motion ,1
2013-01-23,How To Use Box Charts  Three Line Price Break,1
2013-01-24,Futures Slide As Apple Disappoints,0
2013-01-24,Apple Earnings Review  EPS Misses On Record Revenues,0
2013-01-24,European Markets Look At A Flat Open ,0
2013-01-24,Apple Stock Slump Dampening Risk Appetite ,0
2013-01-24,USD CAD  Others  Finally Set For Real Movement ,0
2013-01-24,The Nasdaq Is Like A Pouting Little Baby,0
2013-01-25,Major Averages End Mixed As Apple Drags Down Nasdaq ,0
2013-01-25,Apple Turns Into Applesauce  Know These Levels  ,0
2013-01-25,Is Apple Returning Exxon s Crown ,0
2013-01-25,Friday Charts  Real Estate Recovery  Rotten Apple And Dividends,0
2013-01-25,Most Stocks  ETFs Shake Off Apple Crash,0
2013-01-25,Apple Near Primary Support,0
2013-01-25,Are Stocks Setting Up For A Near Term Technical Pullback  ,0
2013-01-25,What Will It Take  ,0
2013-01-28,No Pause For  1500 Even As Red Flags Grow Brighter,1
2013-01-28, 1500 Might Be The Mother Of All Bull Traps,1
2013-01-28,ETFs Move Higher  S P 500 Breaks 1500,1
2013-01-28,Apple  AAPL  Special Report  What s Next ,1
2013-01-30,A Trillion Dollar Wealth Transfer Is About To Hit Wall Street ,0
2013-02-01,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,0
2013-02-04,Wal Mart   Or  The Wal Mart Of The Web  ,0
2013-02-05,Catching A Falling Knife ,1
2013-02-05,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,1
2013-02-06,Watching Paint Dry and Smart Investing,0
2013-02-06,What Are The Critical Levels For U S  Indices ,0
2013-02-06,The Return Of The Yen Carry Trade Benefits Currency Harvest ETF,0
2013-02-08,Apple Still In A Corrective Phase,1
2013-02-08,Apple Attempt To Find A Bottom,1
2013-02-08,Possible  Gain On This Apple Condor After Einhorn News ,1
2013-02-11,Google Maintains Smartphone Market Lead Over Apple,1
2013-02-11,Apple And U S  Public Debt,1
2013-02-12,Apple  Technical Resistance And Current Key Price Levels,0
2013-02-12,New Twist On Flight To Safety,0
2013-02-13,Print Media Is Dead  Earnings Drive Share Prices  And Avoid Apple,0
2013-02-13,ETFs And Stocks Push Higher On Tuesday,0
2013-02-13,What The Weak Leaders May Tell US  IBM And Apple Struggle ,0
2013-02-13,Stocks Close Mixed As Apple Drags Down Nasdaq,0
2013-02-13,Stock Moves  JPMorgan Lower  Apple Slightly Positive  Deere Falling,0
2013-02-19,Apple s Magic Touch Falters,0
2013-02-19,Apple s Price Action  What It Means,0
2013-02-25,Will The Bears Get Their Second Wind  ,0
2013-02-26,What The Market Wants  The Market Wants Clarity Now ,1
2013-02-27,APPLE  Stabilised  For The Short Term,0
2013-02-27,Comparison  Expectations For Apple  Microsoft  Google,0
2013-02-28,How To Profit By Understanding The Fed And Central Banks,0
2013-03-01,Sequestration  And Is It Time To Enter The Precious Metals Market ,0
2013-03-04,Apple Shares Hit 14 Month Low  Gold Trading Downward ,0
2013-03-05,S P 500 Snapshot  Finally  No Monday Blues,1
2013-03-05,Apple Into Support At Gap Fill ,1
2013-03-05,Dow Tops All Time High,1
2013-03-05,Hecla Mining Heading Down,1
2013-03-05,Dow Jones Industrial Average Climbs Close To Record Highs,1
2013-03-05,AAPL Breaks Through Support,1
2013-03-06,How To Lose 93  In Five Easy Months  Andy Zaky And Apple ,0
2013-03-06,Is Apple s Low In  ,0
2013-03-06,Apple s  Wilding Spree  Dead Cat Bounce ,0
2013-03-06,Dow Jones Industrial Average Hits All Time High ,0
2013-03-07,Gold Miners Now In Crash Mode  ,1
2013-03-08,Are Energy And Technology ETFs Cheap ,1
2013-03-08,Confirmation Bias Dangers And Apple,1
2013-03-11,Beware The Options Witching Hour,1
2013-03-11,Apple s Weakness Continues,1
2013-03-11,Using The Benjamin Graham Investing Checklist To Invest Like Him,1
2013-03-12,Do These Country ETFs Provide Better Value Than U S  Stock ETFs ,0
2013-03-12,Apple Now Testing Key Support,0
2013-03-12,The Mobile Revolution  Still The Biggest Tech Trend Ever,0
2013-03-13,Does Apple Have Another Rumor On Options Expiration Week  ,0
2013-03-14,Dow Jones Goes Nine Days Straight Without A Loss,1
2013-03-14,QQQ  Acting Weak,1
2013-03-14,Could Apple Lead The Next Market Surge ,1
2013-03-19,QQQ Chart Review  Closed Its Gap,0
2013-03-20,Apple To Test Intermediate Term Resistance,0
2013-03-20,Market Primer  Futures Rise as Investors Look Past Cyprus ,0
2013-03-25,What The Market Wants  Recapitalization Scenarios,1
2013-03-25,Apple Charges Higher,1
2013-03-27,The Number One Reason Dividend Stocks Aren t Doomed,0
2013-03-28,Transports Try To Prod Bulls Through Tough Resistance,0
2013-04-01,Reading Stock Signals  Market Drops At Start Of New Quarter ,0
2013-04-01,Finally A New All Time High  But Where s The Champagne  ,0
2013-04-02,S P 500 Index Slips Off Record Highs,1
2013-04-02,10 Startling Statistics About The S P s Record High  Part 2 ,1
2013-04-03,Don t Fall Into These 10 Buyback Traps,1
2013-04-04,A New Beginnnig For T2108,0
2013-04-08,Apple Chart Shows Hammer At Support,1
2013-04-08,Time To Buy Apple Again ,1
2013-04-09,Why Bernanke Can t Get  Apple Off His Mind  ,1
2013-04-10,Nasdaq Vs  Dow  An Ominous Divergence Grows,1
2013-04-10,The Best Apple Christmas Present May Be Its Stock,1
2013-04-11,Profit Potential As Apple Rebound Begins,0
2013-04-11,Gundlach   Investment Success Is About Timeliness ,0
2013-04-11,Surge Should Proceed Either Quick Correction Or April Long Rally,0
2013-04-17,Stocks Collapse  Key Levels  Targets And Proprietary Analysis ,0
2013-04-18,S P 500 Retests 50DMA And Other Positive Market Signs,0
2013-04-18,Reasons Behind Emerging Markets Correction ,0
2013-04-18,Stocks Plunge Again Along With Euro,0
2013-04-18,Apple Facing Bear Market Drubbing,0
2013-04-19,S P 500 Quasi Oversold For Critical Test of Support On Options Expiry,0
2013-04-19,Targeting  317 For Apple,0
2013-04-19,Apple Isn t The Company It Used To Be  And It Won t Be Again,0
2013-04-22,3 Developments From Last Week Effecting Markets This Week,1
2013-04-22,Is Pessimism Around The U S  Stock Market Too Grim ,1
2013-04-22,5 Shocks Now Pressuring Investors ,1
2013-04-23,Market Perspective  Half Full Or Half Empty ,1
2013-04-23,Picking Cinder Blocks Over Genius Bars  Costco And Wal Mart,1
2013-04-23,Some Things You May Know About Apple  And Some You Do Not,1
2013-04-23,Market Surges Before Apple Earnings And GDP ,1
2013-04-24,AAPL Support and Resistance Levels Into Apple s 2Q Earnings Report,0
2013-04-24,Apple Lifts Asia ,0
2013-04-24,U S  Stocks  Blue Chip Earnings Fail To Impress,0
2013-04-24,Dividends  Buybacks And The Bull Market ,0
2013-04-25,IBM s Longer Term Chart  Hanging On By A Thread ,1
2013-04-25,FX Futures Edge  Italian Markets Lower ,1
2013-04-25,Mixed Earnings Reports Bring Mixed Results ,1
2013-04-26,Is Yelp A Thorn In Apple s Side ,1
2013-04-26,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,1
2013-04-29,Stock Market Stuck Below Recent Highs,1
2013-04-29,Tech Bellwethers  Less Than Stellar Earnings,1
2013-04-30,Apple Up  30  What To Do With This New Breakout,1
2013-04-30,ROVI  Compelling Reward To Risk,1
2013-04-30,Choose A Better Gaming Stock,1
2013-05-01,Apple  On The Move,0
2013-05-01,Apple  Transitioning Into A Blue Chip ,0
2013-05-01,Almost Overbought  S P 500 ,0
2013-05-01,Market Primer  Futures Higher Ahead of Key Economic Data  Earnings ,0
2013-05-02,Sector Detector  Knocking On New Highs But Running On Fume,1
2013-05-03,James McIlree  Three Companies Could Transform Power Production,1
2013-05-06,A Bubble In The Bond Market ,1
2013-05-06,An Apple Bottom As Sentiment Turns South,1
2013-05-06,Equal Weighted S P 500 Index  Insights  10 Years Later,1
2013-05-07,Visa And MasterCard  Don t Chase Them Higher,0
2013-05-07,More Record Highs For The Nasdaq Composite  S P 500,0
2013-05-08,Nasdaq 100  Major Pivot In Sight,1
2013-05-08,Dow Jones Industrial Average Closes Above 15 000,1
2013-05-09,Earnings Season And The Dog That Did Not Bark,0
2013-05-14,Apple Succumbs To Leonardo Fibonacci,0
2013-05-15,Surge Continues As Shorts Continue Suffering From Target Practice,0
2013-05-15,Technology Ratio Face Off  Google Vs  Apple  Apple Vs  Nasdaq 100 Index,0
2013-05-16,Apple  Buy The Pull Back  Or New Lows Ahead ,1
2013-05-16,Apple Stock Fall  Not Surprising,1
2013-05-20,S P 500 P E Ratio Now Expanding  Return Of Global Growth ,1
2013-05-22,Apple s Tax Issues Sapping Stock s Trajectory,1
2013-05-23,Don t Beat Up On Apple  The Flaw Is With Corporate Tax Law,1
2013-05-28,The Bear Case For Amazon In One Chart,0
2013-05-28,Greenlight Capital s Highest Yielding Dividend Stock Buys ,0
2013-05-29,Three Signs A Market Top Is Near,1
2013-05-30,Tesla Motors  This Is A New Company  The Paradigm Shift Continues   ,1
2013-05-31,Apple  A Rise From The Ashes ,0
2013-06-03,U S  Stocks Rebound On Fed Comments,1
2013-06-03,Gold Peaked While Housing Bottomed  Now What ,1
2013-06-05,Apple  Between A Bottom And A Hard  500,0
2013-06-06,20 Technology Dividend Stocks Shorted By Investors ,0
2013-06-06,US Stock Index Futures Higher  Euro Markets Held Gains,0
2013-06-07,Bulls Strike Back With Impressive Follow Through,1
2013-06-11,Market Getting And Giving Mixed Signals,0
2013-06-11,Morning News  US Stock Index Futures Higher  Nikkei Soars,0
2013-06-13,S P 500 Teetering On A Clean Breakdown,1
2013-06-13,Patient Bulls Are Getting Their Buyng Opportunity,1
2013-06-13,Adobe s Growth In Digital Innovations,1
2013-06-13,Morning News  Apple Inc   Safeway  H R Block  Clearwire  Yahoo,1
2013-06-21, Essentially  Oversold But Danger Abounds,0
2013-06-21,Apple  A New SmartWatch ,0
2013-06-25,Apple Computer  Further To Fall ,1
2013-06-25,Today s Expected Movers  Apple  Lennar  Navistar  Sonic,1
2013-06-25,Market News  Stocks Recover From Early Lows,1
2013-06-25,Morning News  US Markets Decline  Euro Markets Sink,1
2013-06-26,Is Apple Ready To Bounce ,0
2013-06-27,Two Big Boys Of The NASDAQ,0
2013-06-27,Is This The Bottom For Gold And Silver ,0
2013-07-01,Quarter End  Strong Second Half Of The Year ,1
2013-07-02,Oversold Bounce Hits The Wall Again,1
2013-07-08,Corporate Earnings Weakness Make Utilities Attractive Options,0
2013-07-09,Charting IBM  SolarCity  Apple And Google,1
2013-07-09,Stocks Close Higher  2Q Earnings Season Off To A Strong Start,1
2013-07-10,Today s Apple  Clearly Bullish,0
2013-07-11,Apple Breaks Out  Upside Likely,1
2013-07-11,Evening Tape  Profits Up  Jobs down,1
2013-07-11,Snowden Affair  Bad For U S  Technology Companies In Europe ,1
2013-07-16,Portfolio Update  Covering Shorts On Apple ,1
2013-07-17,10 Stocks I Would Never Buy ,1
2013-07-18,Small Stall At All Time Intraday High  Chart Review Madness,1
2013-07-22,Dow Jones Sets New Record Closing High As Earnings Disappoint,1
2013-07-22,Morning Market News  Apple  McDonald s  Halliburton  Google  Hasbro,1
2013-07-23,Dow Jones Industrial Average Survives Tuesday,0
2013-07-23,Can Apple Hold This Level Into Earnings  ,0
2013-07-23,Market Week Outlook  Focus On Earnings,0
2013-07-23,USD JPY Below 99 50 As Asian Futures Climb,0
2013-07-23,U S  futures higher  Apple to report earnings  Dow Jones up 0 20  ,0
2013-07-24,Do Have A Cow  Time To Check Out This Livestock ETF,1
2013-07-24,Are Stock And Bond Markets Getting Back To  Fair Value  ,1
2013-07-24,Choppy  Low Volume Day,1
2013-07-24,Apple Shares Up As iPhone Sales Surge,1
2013-07-25,If Microsoft Does Just This One Thing  Its Stock Price Could Rise,0
2013-07-25,Dollar  Euro Pick Up ,0
2013-07-25,Mixed Messages Abound Among Earnings Reports,0
2013-07-25,Markets Consolidate From Late June Lows,0
2013-07-25,Who Will Be the Winner In The Smartphone Market ,0
2013-07-25,Stocks Retreat On Taper Concerns,0
2013-07-26,Friday Charts  Is it Time To Take A Gamble On Apple ,1
2013-07-26,T2108 Update  Still Not Overbought  Yet,1
2013-07-29,Dow Jones Maintains Win Streak ,1
2013-07-29,Book Review  Successful Stock Signals For Traders And Portfolio Managers,1
2013-07-30,Apple Post Earnings Analysis  Risk Paradigm Shift Over,1
2013-07-31,Stock Market Outlook  Investors Await Economic Data Points  FOMC,0
2013-08-01,SPY Thoughts  A Wild Ride,1
2013-08-01,Potential Consolidation As S P 500 Waits Out Growing Negatives,1
2013-08-02,Market Recap  Green Close For The End Of The Week,1
2013-08-05,S P 500  Fresh Breakout  Not Yet Overbought,1
2013-08-06,Apple  A Push Into the  470s,0
2013-08-06,Major Indices Grind Sideways  Apple  Priceline Break Out,0
2013-08-07,Apple  The Struggle At The 200 Day Moving Average Begins ,0
2013-08-09,Why China Wants Our Raw Materials  Desperately,0
2013-08-13,Stock Market Outlook  Markets Mixed  Conviction To Equities Wanes ,1
2013-08-13,STTG Market Recap  Low Volume  Little Energy,1
2013-08-13,SPY Thoughts  Flat Markets,1
2013-08-14,Carl Icahn  Apple Shares Are Undervalued,1
2013-08-14,Here s The Only Way Apple Will Survive The Cutthroat Mobile Market,1
2013-08-14,Micron Technology Breaks Out Big,1
2013-08-14,Futures Lower As Eurozone Escapes Recession,1
2013-08-14,The Easiest Way To Make Money  Via Apple ,1
2013-08-14,Apple And A History Of Head And Shoulder Patterns,1
2013-08-14,SPY Thoughts  Rangebound Day  Apple Activity,1
2013-08-15,Is Apple The Catalyst ,0
